;PJE ALMIRANTE BLANCO ENCALADA,;94;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCR3AR;1-8UCR3B9;1;$23.000,00;$23.000,00;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE ALMIRANTE BLANCO ENCALADA,;94;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8UCR3AR;1-8UCR3B9;1;$10.000,00;$10.000,00;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE ALMIRANTE BLANCO ENCALADA,;94;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8UCR3AR;1-8UCR3B9;2;$29.896,87;$59.793,74;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE LOS OLIVOS,;1211;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UDFMYZ;1-8UDFMZH;1;$70.000,00;$70.000,00;;MOV_HID_10;12-11-2025;AGUA POTABLE
;PJE LOS OLIVOS,;1211;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UDFMYZ;1-8UDFMZH;1;$23.000,00;$23.000,00;;MOV_HID_10;12-11-2025;AGUA POTABLE
;AV LOS CARRERA,;701;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RQ9RZZ;1-8RQ9S39;1;$70.000,00;$70.000,00;;MOV_HID_10;12-11-2025;AGUA POTABLE
;AV LOS CARRERA,;701;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RQ9RZZ;1-8RQ9S39;1;$29.896,87;$29.896,87;;MOV_HID_10;12-11-2025;AGUA POTABLE
;PORVENIR,;3036;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8REZZE4;1-8REZZEM;1;$70.000,00;$70.000,00;;MOV_HID_11;12-11-2025;AGUA POTABLE
;PORVENIR,;3036;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8REZZE4;1-8REZZEM;1;$72.000,00;$72.000,00;;MOV_HID_11;12-11-2025;AGUA POTABLE
;PORVENIR,;3036;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8REZZE4;1-8REZZEM;2,3;$29.896,87;$68.762,80;;MOV_HID_11;12-11-2025;AGUA POTABLE
;PORVENIR,;3036;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8REZZE4;1-8REZZEM;0,7;$23.000,00;$16.100,00;;MOV_HID_11;12-11-2025;AGUA POTABLE
;PORVENIR,;3036;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8REZZE4;1-8REZZEM;0,7;$10.000,00;$7.000,00;;MOV_HID_11;12-11-2025;AGUA POTABLE
;SAN ANTONIO,;11;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8V7QQW7;1-8V7QQWP;1;$70.000,00;$70.000,00;;MOV_HID_12;12-11-2025;AGUA POTABLE
;SAN ANTONIO,;11;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8V7QQW7;1-8V7QQWP;1;$72.000,00;$72.000,00;;MOV_HID_12;12-11-2025;AGUA POTABLE
;SAN ANTONIO,;11;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8V7QQW7;1-8V7QQWP;2;$29.896,87;$59.793,74;;MOV_HID_12;12-11-2025;AGUA POTABLE
;SAN ANTONIO,;11;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8V7QQW7;1-8V7QQWP;1;$23.000,00;$23.000,00;;MOV_HID_12;12-11-2025;AGUA POTABLE
;SAN ANTONIO,;11;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8V7QQW7;1-8V7QQWP;1;$10.000,00;$10.000,00;;MOV_HID_12;12-11-2025;AGUA POTABLE
;PJE PAULA VERDUGO,;221;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCZDYF;1-8UCZDYX;1;$70.000,00;$70.000,00;;MOV_HID_12;12-11-2025;AGUA POTABLE
;PJE PAULA VERDUGO,;221;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCZDYF;1-8UCZDYX;1;$23.000,00;$23.000,00;;MOV_HID_12;12-11-2025;AGUA POTABLE
;LAS FLORES,;128;PEÑAFLOR;Rotura de pavimento blando;1-8SKKC4P;1-8WMHFV3;0,9;$14.534,75;$13.081,27;;MOV_OC_07;12-11-2025;OBRAS
;LAS FLORES,;128;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8SKKC4P;1-8WMHFV3;0,9;$38.426,87;$34.584,19;;MOV_OC_07;12-11-2025;OBRAS
;LAS FLORES,;88;PEÑAFLOR;Rotura de pavimento blando;1-8SJHXED;1-8WN9JO3;1,8;$14.534,75;$26.162,55;;MOV_OC_07;12-11-2025;OBRAS
;LAS FLORES,;88;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8SJHXED;1-8WN9JO3;1,8;$38.426,87;$69.168,37;;MOV_OC_07;12-11-2025;OBRAS
;PJE 1, ;1189;PEÑAFLOR;Rotura de pavimento blando;1-8UCR7RV;1-8WLQTN3;0,99;$14.534,75;$14.389,40;;MOV_OC_07;12-11-2025;OBRAS
;PJE 1, ;1189;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8UCR7RV;1-8WLQTN3;0,99;$38.426,87;$38.042,60;;MOV_OC_07;12-11-2025;OBRAS
;BULNES,;261;EL MONTE;Rotura de pavimento duro;1-8UD7K9P;1-8WMX3BJ;2,28;$17.238,66;$39.304,14;;MOV_OC_07;12-11-2025;OBRAS
;BULNES,;261;EL MONTE;Reposición acera HCV e= 10 cm (entrada vehicular);1-8UD7K9P;1-8WMX3BJ;2,28;$41.426,54;$94.452,51;;MOV_OC_07;12-11-2025;OBRAS
;LOS LIRIOS,;757;EL MONTE;Rotura de pavimento blando;1-8V6Z7WD;1-8WLKSND;4,5;$14.534,75;$65.406,37;;MOV_OC_07;12-11-2025;OBRAS
;LOS LIRIOS,;757;EL MONTE;Reposición acera HCV e= 7 cm;1-8V6Z7WD;1-8WLKSND;4,5;$38.426,87;$172.920,93;;MOV_OC_07;12-11-2025;OBRAS
;JAROMIR PRIDAL,;85;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8SNQZGL ;1-8SNQZHD;1;$70.000,00;$70.000,00;;MOV_HID_09;13-11-2025;AGUA POTABLE
;JAROMIR PRIDAL,;85;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SNQZGL ;1-8SNQZHD;1;$29.896,87;$29.896,87;;MOV_HID_09;13-11-2025;AGUA POTABLE
;BASTERRICA,;149;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8ROT4H3;1-8ROT4HL;1;$70.000,00;$70.000,00;;MOV_HID_10;13-11-2025;AGUA POTABLE
;BASTERRICA,;149;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8ROT4H3;1-8ROT4HL;1;$72.000,00;$72.000,00;;MOV_HID_10;13-11-2025;AGUA POTABLE
;BASTERRICA,;149;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8ROT4H3;1-8ROT4HL;1;$23.000,00;$23.000,00;;MOV_HID_10;13-11-2025;AGUA POTABLE
;BASTERRICA,;149;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8ROT4H3;1-8ROT4HL;6;$29.896,87;$179.381,22;;MOV_HID_10;13-11-2025;AGUA POTABLE
;BASTERRICA,;158;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8ROT6YJ;1-8ROT6Z1;1;$70.000,00;$70.000,00;;MOV_HID_10;13-11-2025;AGUA POTABLE
;BASTERRICA,;158;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8ROT6YJ;1-8ROT6Z1;1;$23.000,00;$23.000,00;;MOV_HID_10;13-11-2025;AGUA POTABLE
;LAS FLORES,;80;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8SJHU3H;1-8SJHU3Z;1;$70.000,00;$70.000,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;80;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8SJHU3H;1-8SJHU3Z;1;$72.000,00;$72.000,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;80;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8SJHU3H;1-8SJHU3Z;0,6;$23.000,00;$13.800,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;80;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8SJHU3H;1-8SJHU3Z;0,6;$10.000,00;$6.000,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;80;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SJHU3H;1-8SJHU3Z;1,4;$29.896,87;$41.855,62;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;96;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8SJHSS9;1-8SJHSSR;1;$70.000,00;$70.000,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;96;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8SJHSS9;1-8SJHSSR;1;$72.000,00;$72.000,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;96;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SJHSS9;1-8SJHSSR;1,4;$29.896,87;$41.855,62;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;96;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8SJHSS9;1-8SJHSSR;0,6;$23.000,00;$13.800,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;96;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8SJHSS9;1-8SJHSSR;0,6;$10.000,00;$6.000,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;64;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RU4BG1;1-8RU4BGJ;1;$70.000,00;$70.000,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;64;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8RU4BG1;1-8RU4BGJ;1;$72.000,00;$72.000,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;64;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RU4BG1;1-8RU4BGJ;1,4;$29.896,87;$41.855,62;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;64;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RU4BG1;1-8RU4BGJ;0,6;$23.000,00;$13.800,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;64;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8RU4BG1;1-8RU4BGJ;0,6;$10.000,00;$6.000,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;LAS FLORES,;64;PEÑAFLOR;Reparación de cañería matriz con abrazadera, 75 ? D ? 110 mm;1-8RU4BG1;1-8RU4BGJ;1;$162.086,00;$162.086,00;;MOV_HID_11;13-11-2025;AGUA POTABLE
;PJE SARGENTO CANDELARIA,;308;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCZKJX;1-8UCZKKF;1;$70.000,00;$70.000,00;;MOV_HID_12;13-11-2025;AGUA POTABLE
;PJE SARGENTO CANDELARIA,;308;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCZKJX;1-8UCZKKF;1;$23.000,00;$23.000,00;;MOV_HID_12;13-11-2025;AGUA POTABLE
;PJE.8 PONIENTE,;220;EL MONTE;Rotura de pavimento blando;1-8WLV5AE;1-8WMOK9L;1,8;$14.534,75;$26.162,55;;MOV_OC_07;13-11-2025;OBRAS
;PJE.8 PONIENTE,;220;EL MONTE;Reposición acera HCV e= 7 cm;1-8WLV5AE;1-8WMOK9L;1,8;$38.426,87;$69.168,37;;MOV_OC_07;13-11-2025;OBRAS
;PJE.8 PONIENTE,;219;EL MONTE;Rotura de pavimento blando;1-8WLV5AE;1-8WMOKAQ;2,4;$14.534,75;$34.883,40;;MOV_OC_07;13-11-2025;OBRAS
;PJE.8 PONIENTE,;219;EL MONTE;Reposición acera HCV e= 7 cm;1-8WLV5AE;1-8WMOKAQ;2,4;$38.426,87;$92.224,49;;MOV_OC_07;13-11-2025;OBRAS
;SAN ANTONIO,;326;EL MONTE;Rotura de pavimento blando;1-8V7QJKB;1-8WMX2YD;0,56;$14.534,75;$8.139,46;;MOV_OC_07;13-11-2025;OBRAS
;SAN ANTONIO,;326;EL MONTE;Reposición acera HCV e= 7 cm;1-8V7QJKB;1-8WMX2YD;0,56;$38.426,87;$21.519,05;;MOV_OC_07;13-11-2025;OBRAS
;SAN ANTONIO,;326;EL MONTE;Rotura de pavimento duro;1-8V7QJKB;1-8WMX2YD;1,5;$17.238,66;$25.857,99;;MOV_OC_07;13-11-2025;OBRAS
;SAN ANTONIO,;326;EL MONTE;Reposición acera HCV e= 10 cm (entrada vehicular);1-8V7QJKB;1-8WMX2YD;1,5;$41.426,54;$62.139,81;;MOV_OC_07;13-11-2025;OBRAS
;SAN ANTONIO,;326;EL MONTE;Rotura de pavimento blando;1-8V7QJKB;1-8WMX2YD;1,7;$14.534,75;$24.709,07;;MOV_OC_07;13-11-2025;OBRAS
;SAN ANTONIO,;326;EL MONTE;Reposición acera HCV e= 7 cm;1-8V7QJKB;1-8WMX2YD;1,7;$38.426,87;$65.325,68;;MOV_OC_07;13-11-2025;OBRAS
;SAN ANTONIO,;11;EL MONTE;Rotura de pavimento duro;1-8V7QQW7;1-8WV5829;6,3;$17.238,66;$108.603,54;;MOV_OC_07;13-11-2025;OBRAS
;SAN ANTONIO,;11;EL MONTE;Reposición acera HCV e= 10 cm (entrada vehicular);1-8V7QQW7;1-8WV5829;6,3;$41.426,54;$260.987,19;;MOV_OC_07;13-11-2025;OBRAS
;PJE LAGO LLANQUIHUE,;1342;EL MONTE;Rotura de pavimento blando;1-8V6Z77N;1-8WT9Y9K;1,5;$14.534,75;$21.802,12;;MOV_OC_07;13-11-2025;OBRAS
;PJE LAGO LLANQUIHUE,;1342;EL MONTE;Reposición acera HCV e= 7 cm;1-8V6Z77N;1-8WT9Y9K;1,5;$38.426,87;$57.640,31;;MOV_OC_07;13-11-2025;OBRAS
;PJE LOS OLIVOS,;1211;EL MONTE;Rotura de pavimento blando;1-8UDFMYZ;1-8WU8VXS;1,98;$14.534,75;$28.778,80;;MOV_OC_07;13-11-2025;OBRAS
;PJE LOS OLIVOS,;1211;EL MONTE;Reposición acera HCV e= 7 cm;1-8UDFMYZ;1-8WU8VXS;1,98;$38.426,87;$76.085,21;;MOV_OC_07;13-11-2025;OBRAS
;PJE IGNACIO SERRANO,;317;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCR3FR;1-8UCR3GJ;1;$70.000,00;$70.000,00;;MOV_HID_09;14-11-2025;AGUA POTABLE
;PJE IGNACIO SERRANO,;317;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8UCR3FR;1-8UCR3GJ;1;$72.000,00;$72.000,00;;MOV_HID_09;14-11-2025;AGUA POTABLE
;PJE IGNACIO SERRANO,;317;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCR3FR;1-8UCR3GJ;1;$23.000,00;$23.000,00;;MOV_HID_09;14-11-2025;AGUA POTABLE
;PJE IGNACIO SERRANO,;317;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8UCR3FR;1-8UCR3GJ;1;$10.000,00;$10.000,00;;MOV_HID_09;14-11-2025;AGUA POTABLE
;PJE IGNACIO SERRANO,;317;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8UCR3FR;1-8UCR3GJ;2;$29.896,87;$59.793,74;;MOV_HID_09;14-11-2025;AGUA POTABLE
;CHILE,;1598;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8WEBXWY;1-8WEK50Q;1;$70.000,00;$70.000,00;;MOV_HID_09;14-11-2025;AGUA POTABLE
;CHILE,;1598;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8WEBXWY;1-8WEK50Q;1;$23.000,00;$23.000,00;;MOV_HID_09;14-11-2025;AGUA POTABLE
;EL OMBU PONIENTE,;160;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RE0YMW;1-8RE0YPW;1;$70.000,00;$70.000,00;;MOV_HID_10;14-11-2025;AGUA POTABLE
;EL OMBU SUR,;335;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RE0M6K;1-8RE0M7C;1;$70.000,00;$70.000,00;;MOV_HID_10;14-11-2025;AGUA POTABLE
;CONCORDIA,;382;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RSIZBF;1-8RSIZBX;1;$70.000,00;$70.000,00;;MOV_HID_10;14-11-2025;AGUA POTABLE
;CONCORDIA,;382;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RSIZBF;1-8RSIZBX;4;$29.896,87;$119.587,48;;MOV_HID_10;14-11-2025;AGUA POTABLE
;LAS FLORES,;115;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCZKLV;1-8UCZKMD;1;$70.000,00;$70.000,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;115;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8UCZKLV;1-8UCZKMD;1;$72.000,00;$72.000,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;115;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8UCZKLV;1-8UCZKMD;1,4;$29.896,87;$41.855,62;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;115;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCZKLV;1-8UCZKMD;0,6;$23.000,00;$13.800,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;115;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8UCZKLV;1-8UCZKMD;0,6;$10.000,00;$6.000,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;121;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RV1REJ;1-8RV1RFB;1;$70.000,00;$70.000,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;121;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RV1REJ;1-8RV1RFB;1;$23.000,00;$23.000,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;129;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCZE17;1-8UCZE1P;1;$70.000,00;$70.000,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;129;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8UCZE17;1-8UCZE1P;1;$72.000,00;$72.000,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;129;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8UCZE17;1-8UCZE1P;1,4;$29.896,87;$41.855,62;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;129;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCZE17;1-8UCZE1P;0,6;$23.000,00;$13.800,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;LAS FLORES,;129;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8UCZE17;1-8UCZE1P;0,6;$10.000,00;$6.000,00;;MOV_HID_11;14-11-2025;AGUA POTABLE
;PJE 2,;223;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8ULXT6T;1-8ULXT84;1;$70.000,00;$70.000,00;;MOV_HID_12;14-11-2025;AGUA POTABLE
;PJE 2,;223;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8ULXT6T;1-8ULXT84;0,8;$29.896,87;$23.917,50;;MOV_HID_12;14-11-2025;AGUA POTABLE
;PJE 2,;306;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RM4Z2T;1-8RM4Z4P;1;$70.000,00;$70.000,00;;MOV_HID_12;14-11-2025;AGUA POTABLE
;PJE 2,;306;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RM4Z2T;1-8RM4Z4P;1;$23.000,00;$23.000,00;;MOV_HID_12;14-11-2025;AGUA POTABLE
;LAS FLORES,;96;PEÑAFLOR;Rotura de pavimento blando;1-8SJHSS9;1-8X46S2J;4,06;$14.534,75;$59.011,08;;MOV_OC_07;14-11-2025;OBRAS
;LAS FLORES,;96;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8SJHSS9;1-8X46S2J;4,06;$38.426,87;$156.013,10;;MOV_OC_07;14-11-2025;OBRAS
;PJE SARGENTO CANDELARIA, ;308;EL MONTE;Rotura de pavimento blando;1-8UCZKJX;1-8X46SG9;3,9;$14.534,75;$56.685,52;;MOV_OC_07;14-11-2025;OBRAS
;PJE SARGENTO CANDELARIA, ;308;EL MONTE;Reposición acera HCV e= 7 cm;1-8UCZKJX;1-8X46SG9;3,9;$38.426,87;$149.864,80;;MOV_OC_07;14-11-2025;OBRAS
;AV LOS CARRERA,;701;EL MONTE;Rotura de pavimento blando;1-8RQ9RZZ;1-8WUYNXS;1;$14.534,75;$14.534,75;;MOV_OC_07;14-11-2025;OBRAS
;AV LOS CARRERA,;701;EL MONTE;Reposición acera HCV e= 7 cm;1-8RQ9RZZ;1-8WUYNXS;1;$38.426,87;$38.426,87;;MOV_OC_07;14-11-2025;OBRAS
;LOS CIPRESES,;15;EL MONTE;Rotura de pavimento blando;1-8V7ZV41;1-8X1S6VG;2,76;$14.534,75;$40.115,90;;MOV_OC_07;14-11-2025;OBRAS
;LOS CIPRESES,;15;EL MONTE;Reposición acera HCV e= 7 cm;1-8V7ZV41;1-8X1S6VG;2,76;$38.426,87;$106.058,17;;MOV_OC_07;14-11-2025;OBRAS
;CONCORDIA,;382;PEÑAFLOR;Rotura de pavimento duro;1-8RSIZBF;1-8RSIZBX;5,6;$17.238,66;$96.536,48;;MOV_OC_07;17-11-2025;OBRAS
;CONCORDIA,;382;PEÑAFLOR;Reposición acera HCV e= 10 cm (entrada vehicular);1-8RSIZBF;1-8RSIZBX;5,6;$41.426,54;$231.988,61;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;96;PEÑAFLOR;Rotura de pavimento blando;1-8SJHSS9;1-8X46S2J;0,99;$14.534,75;$14.389,40;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;96;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8SJHSS9;1-8X46S2J;0,99;$38.426,87;$38.042,60;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;80;PEÑAFLOR;Rotura de pavimento blando;1-8SJHU3H  ;1-8X46S0A;1,1;$14.534,75;$15.988,22;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;80;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8SJHU3H  ;1-8X46S0A;1,1;$38.426,87;$42.269,56;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;64;PEÑAFLOR;Rotura de pavimento blando;1-8RU4BG1;1-8X46SEK;2;$14.534,75;$29.069,50;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;64;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8RU4BG1;1-8X46SEK;2;$38.426,87;$76.853,75;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;91;PEÑAFLOR;Rotura de pavimento blando;1-8UCZJZN;1-8XD04ZA;1;$14.534,75;$14.534,75;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;91;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8UCZJZN;1-8XD04ZA;1;$38.426,87;$38.426,87;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;115;PEÑAFLOR;Rotura de pavimento blando;1-8UCZKLV;1-8XD0519;0,64;$14.534,75;$9.302,24;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;115;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8UCZKLV;1-8XD0519;0,64;$38.426,87;$24.593,20;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;121;PEÑAFLOR;Rotura de pavimento blando;1-8RV1REJ;1-8XD054D;0,35;$14.534,75;$5.087,16;;MOV_OC_07;17-11-2025;OBRAS
;LAS FLORES,;121;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8RV1REJ;1-8XD054D;0,35;$38.426,87;$13.449,41;;MOV_OC_07;17-11-2025;OBRAS
;PJE INES DE SUAREZ,;3585;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8RU490T;1-8RU491B;1;$72.000,00;$72.000,00;1;MOV_HID_09;17-11-2025;AGUA POTABLE
;PJE INES DE SUAREZ,;3585;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RU490T;1-8RU491B;2;$29.896,87;$59.793,74;;MOV_HID_09;17-11-2025;AGUA POTABLE
;PJE INES DE SUAREZ,;3584;PEÑAFLOR;Reparación entre llave de paso exterior y matriz, D= 13 a 25 mm, con normalización;1-8RU490T;1-8RU491B;1;$75.514,50;$75.514,50;;MOV_HID_09;17-11-2025;AGUA POTABLE
;PJE INES DE SUAREZ,;3584;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25  mm, sin excavación;1-8RU490T;1-8RU491B;2;$16.304,60;$32.609,20;;MOV_HID_09;17-11-2025;AGUA POTABLE
;PJE 16,;3765;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RRSH69;1-8RRSH6R ;1;$70.000,00;$70.000,00;;MOV_HID_09;17-11-2025;AGUA POTABLE
;PJE 16,;3765;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RRSH69;1-8RRSH6R ;1;$23.000,00;$23.000,00;;MOV_HID_09;17-11-2025;AGUA POTABLE
;PJE 15,;3766;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RRSIVN ;1-8RRSIW5;1;$70.000,00;$70.000,00;;MOV_HID_10;17-11-2025;AGUA POTABLE
